event,gender,place,athlete,year,team,result,converted,meet,meet_date
800 Meters,f,276,"Canady, Tai' Hsia",SR,Florida Int'l,2:11.88,False,Miami Hurricane Alumni Invitational,2011-04-16
800 Meters,f,277,"Hardy, Jami",JR-3,Howard,2:11.92,False,MEAC Outdoor Championships,2011-05-05
800 Meters,f,278,"Rich, Grace",SR-4,Arkansas-Little Rock,2:11.94,False,Memphis Invitational,2011-04-30
800 Meters,f,278,"Hall, Keli",SR,Idaho,2:11.94,False,Western Athletic Conference Outdoor Championships,2011-05-10
800 Meters,f,280,"Bonavita, Bryony",SR,Cornell,2:11.98,False,Spring Invitational at Cornell,2011-04-09
800 Meters,f,280,"Gordon, Seri",SR-4,Northeastern,2:11.98,False,NEICAAA Outdoor Track & Field Championship,2011-05-12
800 Meters,f,282,"LeBlanc, Bianca",SR-4,UAB,2:12.00,False,Memphis Invitational,2011-04-30
800 Meters,f,282,"Talhelm, Christine",SR,Ball State,2:12.00,False,Stan Lyons Invtitational,2011-04-30
800 Meters,f,284,"Wessinger, Micah",JR,Citadel,2:12.01,False,Duke Invitational,2011-04-08
800 Meters,f,284,"Putman, Lindsey",,Texas-Arlington,2:12.01,False,2011 Drake Relays,2011-04-27
800 Meters,f,286,"Greibesland, Lillian",,North Carolina St.,2:12.03,False,Duke Invitational,2011-04-08
800 Meters,f,287,"McCarthy, Caitlin",JR-3,St. Louis U.,2:12.05,False,Atlantic 10 Outdoor Championships,2011-05-07
800 Meters,f,287,"Reimer, Brittany",SR,UC Riverside,2:12.05,False,Big West Conference Track & Field Championships,2011-05-13
800 Meters,f,289,"Brown, Amy",JR-3,San Diego St.,2:12.07,False,Beach Invitational,2011-04-16
800 Meters,f,290,"Whiting, Paula",SR-4,Tulsa,2:12.10,False,Tulsa Duels,2011-03-18
800 Meters,f,291,"Gentry, Sarah",SO-2,UNC-Asheville,2:12.14,False,Clemson Tiger Qualifier,2011-05-13
800 Meters,f,292,"Cronin, Rebecca",,Northern Illinois,2:12.16,False,SDSU Aztec Invitational,2011-03-17
800 Meters,f,293,"Kwiecien, Kaitlin",SR-4,New Hampshire,2:12.18,False,America East Outdoor Track & Field Championships,2011-05-07
800 Meters,f,293,"Dutch, Taylor",SR,California,2:12.18,False,Cal vs. Stanford Big Meet,2011-04-16
800 Meters,f,295,"Draney, Samantha",SR,Western Michigan,2:12.19,False,EMU Twilight,2011-04-22
800 Meters,f,296,"Bunker, Katie",,Lipscomb,2:12.24,False,Shamrock Invitational,2011-03-17
800 Meters,f,296,"White, Jonelle",,Albany,2:12.24,False,America East Outdoor Track & Field Championships,2011-05-07
800 Meters,f,298,"Levac, Gabby",,Duke,2:12.25,False,Duke Invitational,2011-04-08
800 Meters,f,298,"Dixon, Valerie",SR,Florida Atlantic,2:12.25,False,Miami Hurricane Alumni Invitational,2011-04-16
800 Meters,f,298,"Vitug, Sarah",JR-3,UC Santa Barbara,2:12.25,False,Big West Conference Track & Field Championships,2011-05-13
800 Meters,f,301,"Emerson, Emily",SR,North Dakota,2:12.26,False,Dakota Duals,2011-04-09
800 Meters,f,302,"Louis, Anniya",SR-4,USC,2:12.28,False,PAC-10 Championships,2011-05-06
800 Meters,f,303,"Singleton, Tiffany",JR-3,Texas A&M,2:12.33,False,LSU Outdoor Invitational,2011-04-02
800 Meters,f,303,"Pennings, Victoria",SO-2,Stanford,2:12.33,False,Stanford Invitational,2011-03-25
800 Meters,f,305,"Johnson, Ty-Vonna",FR-1,Tennessee,2:12.37,False,SEC Championships,2011-05-11
800 Meters,f,306,"Hamik, Erica",SR,Nebraska,2:12.39,False,Stanford Invitational,2011-03-25
800 Meters,f,306,"Fjortoft, Silje",SR-4,SMU,2:12.39,False,Beach Invitational,2011-04-16
800 Meters,f,308,"DeLaRosa, Alyson",,Fresno State,2:12.40,False,Sacramento State MONDO Mid-Major Challenge,2011-04-07
800 Meters,f,308,"Heuer, Meghan",,Kansas State,2:12.40,False,Ward Haylett Invitational,2011-05-07
800 Meters,f,310,"Jobe, Kearci",SR,Texas Tech,2:12.42,False,53rd Annual Mt. SAC Relays,2011-04-14
800 Meters,f,310,"Luxama, Charlene",SR-4,Florida Atlantic,2:12.42,False,Miami Hurricane Invitational,2011-03-18
800 Meters,f,312,"Farris, Elise",FR-1,Duquesne,2:12.43,False,Atlantic 10 Outdoor Championships,2011-05-07
800 Meters,f,313,"Slight, Stacy",JR-3,BYU,2:12.44,True,2011 BYU Robison Invitational,2011-04-21
800 Meters,f,314,"Rose, Kelsey",JR-3,St. Joseph's (Pa.),2:12.45,False,Atlantic 10 Outdoor Championships,2011-05-07
800 Meters,f,315,"Dietz, Sara",JR-3,North Texas,2:12.47,False,Sun Belt Outdoor Track & Field Championships,2011-05-13
800 Meters,f,316,"Ehrman, Breanne",SR,Indiana,2:12.48,False,Indiana University Outdoor Invitational,2011-04-16
800 Meters,f,317,"Kendzor, Jessica",FR-1,Lehigh,2:12.52,False,Patriot League Outdoor Track and Field Championship,2011-05-06
800 Meters,f,318,"Sawnor, Melinda",,Kent State,2:12.56,False,BCS Buster Track & Field Invitational,2011-04-29
800 Meters,f,319,"Sims, Jade",JR-3,Georgia Tech,2:12.57,False,UNF Osprey Invitational,2011-05-13
800 Meters,f,320,"Dobbins, Marisa",,North Carolina,2:12.61,False,Duke Invitational,2011-04-08
800 Meters,f,321,"Ramos, Erika",SR,Eastern Illinois,2:12.63,False,OVC Outdoor Track & Field Championships,2011-05-06
800 Meters,f,321,"Fischer, Ines",SR-4,Iowa State,2:12.63,False,53rd Annual Mt. SAC Relays,2011-04-14
800 Meters,f,321,"Feslier Holmes, Alice",SO-2,Purdue,2:12.63,False,32nd Sun Angel Track Classic,2011-04-07
800 Meters,f,324,"Gilbert, Melanie",SR-4,Southern,2:12.65,False,J. Fred Duckett Rice Twilight,2011-04-23
800 Meters,f,325,"Mitchell, Danyel",,Georgia State,2:12.66,False,Clemson Tiger Qualifier,2011-05-13
800 Meters,f,325,"Cumming, Katie",JR-3,Colorado,2:12.66,True,University of Colorado Invitational,2011-04-08
800 Meters,f,327,"Dornevil, Ketsia",JR,Delaware State,2:12.67,False,MEAC Outdoor Championships,2011-05-05
800 Meters,f,328,"Breagy, Siobhan",SR-4,Boston College,2:12.68,False,Tufts Snowflake Classic,2011-04-02
800 Meters,f,329,"Schnell, Ashley",,UNC-Greensboro,2:12.69,False,UNCW Seahawk Invitational,2011-03-12
800 Meters,f,330,"Drake, Aly",SO-2,San Francisco,2:12.74,False,Brutus Hamilton Open,2011-04-22
800 Meters,f,331,"Warren, Andrea",SR-4,Northwestern St.,2:12.76,False,Louisiana Classic,2011-03-18
800 Meters,f,332,"Schulz, McKinzie",FR-1,Notre Dame,2:12.77,False,BIG EAST Outdoor Track & Field Championships,2011-05-06
800 Meters,f,332,"Butzine, Ariel",SO-2,Missouri State,2:12.77,False,2011 Drake Relays,2011-04-27
800 Meters,f,334,"Sailinuu, Sakia",SO-2,UC Irvine,2:12.78,False,Steve Scott Invitational,2011-04-30
800 Meters,f,334,"Mcleod, Jessica",SR-4,Nicholls State,2:12.78,False,53rd Annual Mt. SAC Relays,2011-04-14
800 Meters,f,336,"Vos, Kim",SR-4,Wake Forest,2:12.79,False,Duke Invitational,2011-04-08
800 Meters,f,337,"Burggraf, Meghan",,Liberty,2:12.81,False,2011 IC4A/ECAC Outdoor Track & Field Championships,2011-05-13
800 Meters,f,338,"McGehee, Jayna",SR,Virginia,2:12.83,False,Mason Spring Invitational,2011-04-09
800 Meters,f,339,"Barry, Sarah",,Yale,2:12.85,False,Princeton Larry Ellis Friday Night Races,2011-04-22
800 Meters,f,339,"Lopez, Allie",,UCLA,2:12.85,False,53rd Annual Mt. SAC Relays,2011-04-14
800 Meters,f,339,"Smith, Leonie",SR-4,Iona,2:12.85,False,Princeton Larry Ellis Friday Night Races,2011-04-22
800 Meters,f,342,"Bumpas, Taylor",,Maryland,2:12.86,False,Maryland Invitational,2011-04-09
800 Meters,f,342,"Ross, Jackie",SR-4,Charlotte,2:12.86,False,Atlantic 10 Outdoor Championships,2011-05-07
800 Meters,f,342,"Smith, Megan",SR,Minnesota,2:12.86,False,Tommie Twilight,2011-05-04
800 Meters,f,345,"Eichenberger, Annette",,Air Force,2:12.87,True,Mountain West Outdoor Track & Field Championships,2011-05-11
800 Meters,f,346,"Hartman, Lindsey",SR-4,Indiana,2:12.90,False,Indiana Billy Hayes Invtational,2011-05-06
800 Meters,f,346,"Burgess, Courtney",SR-4,Holy Cross,2:12.90,False,Patriot League Outdoor Track and Field Championship,2011-05-06
800 Meters,f,348,"Smith, Tonney",,Temple,2:12.92,False,Atlantic 10 Outdoor Championships,2011-05-07
800 Meters,f,349,"Koskinen, Emmy",SR,Manhattan,2:12.93,False,2011 Baldy Castillo Invitational,2011-03-18
800 Meters,f,350,"Herrera, Nina",,UTSA,2:12.94,False,Trinity Alumni Classic,2011-04-01
800 Meters,f,351,"Barnard, Jessica",JR,Long Beach St.,2:12.98,False,Steve Scott Invitational,2011-04-30
800 Meters,f,351,"Johnson, Miya",SR,Pittsburgh,2:12.98,False,MSU Legacy,2011-04-22
800 Meters,f,353,"Akande, Nicky",SO,Villanova,2:12.99,False,BIG EAST Outdoor Track & Field Championships,2011-05-06
800 Meters,f,353,"Kerkman, Jilana",SR,Illinois State,2:12.99,False,2011 MVC Outdoor Track and Field Championships,2011-05-13
800 Meters,f,353,"Fisher, Kalyn",FR-1,Penn State,2:12.99,False,Jesse Owens Track Classic,2011-04-23
800 Meters,f,356,"Fisher, Tanaiya",SR-4,Wis.-Milwaukee,2:13.03,False,Horizon League Outdoor Championship,2011-05-06
800 Meters,f,356,"LaMar, Tiffany",,UCLA,2:13.03,False,UCLA vs USC,2011-04-30
800 Meters,f,358,"Drouin, Jackie",JR-3,Columbia,2:13.04,False,University of Pennsylvania Big 5 Meet,2011-03-26
800 Meters,f,359,"Thompson, Samantha",,New Mexico St.,2:13.05,True,New Mexico Tailwind Invitational,2011-04-01
800 Meters,f,360,"Mosby, Morgan",,Air Force,2:13.06,True,Mountain West Outdoor Track & Field Championships,2011-05-11
800 Meters,f,361,"Clay, Melanie",SR,New Mexico St.,2:13.07,True,UTEP Invitational,2011-04-15
800 Meters,f,362,"Hannemann, Erica",SR-4,Houston,2:13.09,False,Shirley Crowe Invite (Colleges),2011-04-01
800 Meters,f,362,"Romero, Shapri",,Arizona,2:13.09,False,Jim Click Shootout,2011-04-02
800 Meters,f,364,"Mulgannon, Callie",JR-3,UC Santa Barbara,2:13.12,False,Oxy Invitational,2011-05-07
800 Meters,f,364,"Ramsey, Kesley",SR-4,Brown,2:13.12,False,Brown Springtime Open,2011-05-01
800 Meters,f,366,"Bills, Trina",,Columbia,2:13.17,False,UCONN Women's All-Region & Men's Husky Invitational Track Me,2011-04-07
800 Meters,f,367,"Lemieux, Lauren",SR,Virginia Tech,2:13.18,False,Radford Highlander Invitational,2011-04-29
800 Meters,f,368,"Love, Kaitlyn",SO-2,Butler,2:13.19,False,Horizon League Outdoor Championship,2011-05-06
800 Meters,f,369,"Hodges, Ashley",SR-4,Howard,2:13.21,False,Wake Forest Open,2011-03-18
800 Meters,f,370,"MacLeod, Emily",SR-4,Michigan State,2:13.23,False,Michigan State Spartan Invitational,2011-04-01
800 Meters,f,371,"Murphy, Alaina",JR,Harvard,2:13.24,False,Princeton Larry Ellis Invitational,2011-04-23
800 Meters,f,372,"Ritter, Kathryn",,Minnesota,2:13.25,False,Jim Click Shootout,2011-04-02
800 Meters,f,373,"Pisarcik, Hailey",FR-1,Duquesne,2:13.26,False,Atlantic 10 Outdoor Championships,2011-05-07
800 Meters,f,374,"Portillo-Rodriguez, Zuna",SR,Southern Miss.,2:13.28,False,Auburn Tiger Classic,2011-04-01
800 Meters,f,374,"Nilsson Palmgren, Hanna",SO-2,Lamar,2:13.28,False,53rd Annual Mt. SAC Relays,2011-04-14
800 Meters,f,376,"Langhans, Kelly",SR-4,Notre Dame,2:13.29,False,Texas Roadhouse Border Battle,2011-04-09
800 Meters,f,376,"Bowler, Nicole",SR,San Francisco,2:13.29,False,UC Davis Aggie Open,2011-03-12
800 Meters,f,376,"Altidor, Lutrisha",,Alabama State,2:13.29,False,Auburn War Eagle Invitational,2011-04-15
800 Meters,f,379,"Weatherly, Jennifer",SR,Virginia,2:13.30,False,Mason Spring Invitational,2011-04-09
800 Meters,f,380,"Darling, Alex",JR-3,New Mexico,2:13.31,True,New Mexico Tailwind Invitational,2011-04-01
800 Meters,f,380,"Martin, Morgan",,San Francisco,2:13.31,False,Rafer Johnson/Jackie Joyner Kersee,2011-04-07
800 Meters,f,382,"Kuhn, Natalia",,Virginia,2:13.34,False,ACC Outdoor Track & Field Championships,2011-04-21
800 Meters,f,382,"Seymour, Ashley",SR,Indiana,2:13.34,False,Indiana Polytan Invitational,2011-04-22
800 Meters,f,384,"Clark, Caitlin",SR,Brown,2:13.37,False,UCONN Women's All-Region & Men's Husky Invitational Track Me,2011-04-07
800 Meters,f,385,"Barserian, Saylah",,Fresno State,2:13.39,False,Western Athletic Conference Outdoor Championships,2011-05-10
800 Meters,f,386,"Tucker, Jeriesha",SR,Western Michigan,2:13.41,False,EMU Twilight,2011-04-22
800 Meters,f,386,"Farrow, Christina",JR-3,Central Michigan,2:13.41,False,Lenny Lyle-Clarke Wood Invite,2011-04-22
800 Meters,f,386,"Riley, Michelle",SR,Syracuse,2:13.41,False,Spring Invitational at Cornell,2011-04-09
800 Meters,f,389,"Chowyuk, Amira",,North Carolina St.,2:13.44,False,Dick Taylor Tarheel Relays,2011-05-07
800 Meters,f,389,"Rojewski, Allison",SR-4,USC,2:13.44,False,UCLA vs USC,2011-04-30
800 Meters,f,391,"Whittaker, Britney",SR-4,Radford,2:13.51,False,Big South Outdoor Track & Field Championships,2011-04-21
800 Meters,f,392,"Jackson, Shannon",SR-4,Texas Tech,2:13.53,False,53rd Annual Mt. SAC Relays,2011-04-14
800 Meters,f,393,"Vogler, Amalia",JR-3,Jacksonville,2:13.56,False,2011 Florida Relays,2011-04-01
800 Meters,f,394,"Schroeder, Allison",JR-3,Notre Dame,2:13.57,False,Texas Roadhouse Border Battle,2011-04-09
800 Meters,f,395,"Ositelu, Monique",SR-4,Furman,2:13.58,False,Clemson Tiger Qualifier,2011-05-13
800 Meters,f,396,"Twigg, Amanda",,Lipscomb,2:13.62,False,UNF Osprey Invitational,2011-05-13
800 Meters,f,397,"Godwin, LeeAnna",SO-2,North Carolina,2:13.63,False,ACC Outdoor Track & Field Championships,2011-04-21
800 Meters,f,398,"Kalbrener, Anna",SR,Idaho,2:13.64,False,Western Athletic Conference Outdoor Championships,2011-05-10
800 Meters,f,399,"Rush, Kristin",,N. Carolina A&T,2:13.65,False,Aggie Classic,2011-05-15
800 Meters,f,400,"Klebe, Marta",FR-1,Penn State,2:13.66,False,Jim Thorpe Invitational,2011-05-07
800 Meters,f,400,"Carter, Kathryn",,Miami (Ohio),2:13.66,False,Gina Relays,2011-04-28
800 Meters,f,402,"Lynes, Chelsea",JR,Western Illinois,2:13.68,False,EIU Big Blue Classic,2011-03-31
800 Meters,f,403,"Keen, Jocelyn",,Western Carolina,2:13.69,False,Clemson Tiger Qualifier,2011-05-13
800 Meters,f,404,"Conklin, Kristal",SR,Stony Brook,2:13.70,False,America East Outdoor Track & Field Championships,2011-05-07
800 Meters,f,405,"Prettyman, Lindsay",,Delaware,2:13.71,False,2011 CAA Track & Field Championships,2011-05-06
800 Meters,f,406,"Madsen, Hayley",SR,Rhode Island,2:13.74,False,Atlantic 10 Outdoor Championships,2011-05-07
800 Meters,f,407,"Placzek, Lena",,Iowa,2:13.76,False,Musco Invitational,2011-04-23
800 Meters,f,407,"Buckley, Shelby",SR,USC,2:13.76,False,Oxy Invitational,2011-05-07
800 Meters,f,409,"Paterson, Megan",SR-4,Fairleigh Dickinson,2:13.78,False,Princeton Larry Ellis Friday Night Races,2011-04-22
800 Meters,f,410,"Gwin, Samantha",JR,Indiana,2:13.79,False,Indiana Polytan Invitational,2011-04-22
800 Meters,f,410,"Adan, Samia",SR,Florida Int'l,2:13.79,False,Sun Belt Outdoor Track & Field Championships,2011-05-13
800 Meters,f,412,"Martin, Jenna",SR-4,Kentucky,2:13.81,False,USF Bulls Invitational,2011-03-18
800 Meters,f,413,"D'Orazio, Alyssa",JR-3,Col. of Charleston,2:13.87,False,Southern Conference Outdoor Championship,2011-04-22
800 Meters,f,413,"Hobbs, Christina",SR-4,Charlotte,2:13.87,False,Atlantic 10 Outdoor Championships,2011-05-07
800 Meters,f,415,"Wood, Keri",,Arkansas,2:13.89,False,Arkansas Twilight,2011-05-06
800 Meters,f,415,"Whitt, Jessica",,Houston Baptist,2:13.89,False,53rd Annual Mt. SAC Relays,2011-04-14
800 Meters,f,417,"Kelly, Breana",,Alabama State,2:13.90,False,"Troy's Coach ""O"" Invitational",2011-04-23
800 Meters,f,417,"Kayali, Nihal",SR,Yale,2:13.90,False,Princeton Larry Ellis Friday Night Races,2011-04-22
800 Meters,f,419,"Hodge, Aisha",,Western Michigan,2:13.91,False,EMU Twilight,2011-04-22
800 Meters,f,420,"Plenus, Megan",FR-1,Purdue,2:13.92,False,Stan Lyons Invtitational,2011-04-30
800 Meters,f,421,"Tolli, Caroline",,Bucknell,2:13.93,False,Maroon & Gold Invite,2011-04-30
800 Meters,f,421,"Dart, Carley",SR-4,UCF,2:13.93,False,UF Tom Jones Memorial,2011-04-16
800 Meters,f,423,"Thomas, Ashlee",SO-2,BYU,2:13.94,True,2011 BYU Robison Invitational,2011-04-21
800 Meters,f,424,"Kott, Britney",,East Carolina,2:13.97,False,Conference USA Outdoor Championships,2011-05-12
800 Meters,f,424,"McFadden, Chenel",SR-4,Appalachian State,2:13.97,False,Mountains vs. Beaches Track Meet,2011-04-09
800 Meters,f,426,"Francis, Krystel",JR,Florida Int'l,2:13.98,False,Miami Hurricane Alumni Invitational,2011-04-16
800 Meters,f,427,"Mannon, Alli",FR-1,Richmond,2:14.11,False,Atlantic 10 Outdoor Championships,2011-05-07
800 Meters,f,428,"Roberts, Ruby",,Washington St.,2:14.13,False,WSU Cougar Invtiational,2011-04-23
800 Meters,f,429,"Wilson, Katie",,Cal St. Fullerton,2:14.14,False,Irvine-Fullerton Dual,2011-04-23
800 Meters,f,429,"Ball, Sarah",FR-1,Marquette,2:14.14,False,Indiana Polytan Invitational,2011-04-22
800 Meters,f,429,"Novak, Niki",,San Diego St.,2:14.14,False,Cal/Nevada Collegiate Championship,2011-03-26
800 Meters,f,429,"Thorgaard, Kersten",JR-3,Iowa State,2:14.14,False,2011 Drake Relays,2011-04-27
800 Meters,f,433,"Dubose, Damajeria",,UC Riverside,2:14.15,False,Big West Conference Track & Field Championships,2011-05-13
800 Meters,f,434,"Haug, Heather",SR,Montana State,2:14.18,True,Montana State Tom Gage Classic,2011-05-05
800 Meters,f,435,"Dobbins, Whitley",SR-4,Prairie View,2:14.20,False,SWAC Outdoor Championship,2011-04-29
800 Meters,f,435,"Dow, Samantha",SR,Virginia Tech,2:14.20,False,Radford Highlander Invitational,2011-04-29
800 Meters,f,435,"Paine, Natalia",JR,Harvard,2:14.20,False,Princeton Larry Ellis Friday Night Races,2011-04-22
800 Meters,f,438,"Leptich, Alexandra",,Michigan,2:14.22,False,UF Tom Jones Memorial,2011-04-16
800 Meters,f,438,"Singleton, Unique",SR-4,Jacksonville,2:14.22,False,UNF Spring Break Invitational,2011-03-04
800 Meters,f,440,"Salcido, Veronica",JR-3,Penn,2:14.23,False,"University of Pennsylvania, Princeton, Yale (women)",2011-04-09
800 Meters,f,440,"Carter, Mackenzie",FR-1,Washington,2:14.23,False,Stanford Invitational,2011-03-25
800 Meters,f,440,"Bane, Jenn",JR-3,Loyola (Ill.),2:14.23,False,Stan Lyons Invtitational,2011-04-30
800 Meters,f,443,"Kimaiyo, Risper",SR,UTEP,2:14.24,True,UTEP Springtime,2011-03-26
800 Meters,f,444,"Kimaiyo, Sarah",,Texas A&M-CC,2:14.25,False,Trinity Alumni Classic,2011-04-01
800 Meters,f,444,"Kelly, Mariah",,Baylor,2:14.25,False,Michael Johnson Classic,2011-04-23
800 Meters,f,444,"D'Alessio, Lauren",SO-2,Samford,2:14.25,False,Clemson Tiger Qualifier,2011-05-13
800 Meters,f,447,"Mikaelian, Alexis",,Princeton,2:14.28,False,Princeton Larry Ellis Invitational,2011-04-23
800 Meters,f,447,"L'Heureux, Dawn",SR-4,Arkansas State,2:14.28,False,Sun Belt Outdoor Track & Field Championships,2011-05-13
800 Meters,f,449,"Gramolini, Mariah",FR-1,Nevada,2:14.30,False,53rd Annual Mt. SAC Relays,2011-04-14
800 Meters,f,449,"Buckner, Taylor",FR-1,Texas A&M,2:14.30,False,Mean Green Twilight,2011-04-29
800 Meters,f,451,"Hoaldridge, Katie",SO-2,Texas,2:14.35,False,Big 12 Outdoor Track & Field Championships,2011-05-13
800 Meters,f,452,"Honeycutt, Charity",SR,Tennessee,2:14.36,False,Sea Ray Relays,2011-04-13
800 Meters,f,452,"Storbeck, Caitlin",JR-3,La Salle,2:14.36,False,Duke Invitational,2011-04-08
800 Meters,f,454,"Goodman, Brea",SO-2,LSU,2:14.37,False,Louisiana Classic,2011-03-18
800 Meters,f,455,"Kruman, Bethanie",FR-1,BYU,2:14.39,False,USC BYU CSUN,2011-04-02
800 Meters,f,456,"Draper, Laurel",,Idaho,2:14.40,False,Duane Hartman Invitational and Open,2011-04-29
800 Meters,f,456,"Perkins, Lawana",JR-3,Northwestern St.,2:14.40,False,Louisiana Classic,2011-03-18
800 Meters,f,458,"McCary, Laura",SR,Charlotte,2:14.42,False,Charlotte Invitational,2011-04-23
800 Meters,f,458,"Cromartie, Ashley",SR,Maryland,2:14.42,False,Maryland Invitational,2011-04-09
800 Meters,f,460,"Talbot, Amy",,McNeese State,2:14.43,False,Louisiana Classic,2011-03-18
800 Meters,f,460,"Ondraschkova, Lucie",SR,Georgia,2:14.43,False,Sea Ray Relays,2011-04-13
800 Meters,f,462,"Brunn, Heather",SR,Minnesota,2:14.51,False,Tommie Twilight,2011-05-04
800 Meters,f,462,"Piard, Kim",SR-4,St. John's,2:14.51,False,Rutgers Invitational,2011-04-09
800 Meters,f,464,"McCartney, Kara",SR-4,Drake,2:14.53,False,2011 Jim Duncan Invitational,2011-04-15
800 Meters,f,464,"Henderson, Whitney",,Colorado St.,2:14.53,True,Mountain West Outdoor Track & Field Championships,2011-05-11
800 Meters,f,466,"Gawrych, Samantha",SR-4,Boston College,2:14.54,False,Stanford Invitational,2011-03-25
800 Meters,f,467,"Zavala, Melinda",,UC Davis,2:14.55,False,Steve Scott Invitational,2011-04-30
800 Meters,f,468,"Hoenke, Bridgette",SR-4,Montana,2:14.59,False,Big Sky Outdoor Track & Field Championships,2011-05-11
800 Meters,f,469,"Wright, Megan",,Toledo,2:14.62,False,Ohio Women's Team Challenge,2011-04-09
800 Meters,f,470,"Callahan, Jenna",SR-4,Furman,2:14.63,False,Southern Conference Outdoor Championship,2011-04-22
800 Meters,f,471,"Altizer, Elizabeth",JR-3,Tennessee,2:14.64,False,SEC Championships,2011-05-11
800 Meters,f,471,"Ferry, Caitlin",SR-4,Loyola (Ill.),2:14.64,False,Horizon League Outdoor Championship,2011-05-06
800 Meters,f,473,"Kamara, Alima",,California,2:14.65,False,Stanford Invitational,2011-03-25
800 Meters,f,473,"John, Keltie",SR,Rice,2:14.65,False,Victor Lopez Rice Bayou Classic,2011-03-25
800 Meters,f,473,"Patrignelli, Megan",,Oregon,2:14.65,False,Oregon Pepsi Invitational,2011-04-09
800 Meters,f,476,"Defonce, Andi",JR-3,Richmond,2:14.66,False,Atlantic 10 Outdoor Championships,2011-05-07
800 Meters,f,476,"Locke, Liz",JR,South Carolina,2:14.66,False,Dick Taylor Tarheel Relays,2011-05-07
800 Meters,f,478,"Imhof, Andrea",SR-4,Dartmouth,2:14.67,False,Raleigh Relays,2011-03-25
800 Meters,f,478,"Boulay, Rebecca",JR-3,UNC-Wilmington,2:14.67,False,2011 CAA Track & Field Championships,2011-05-06
800 Meters,f,480,"Belvis, Bailey",,Missouri,2:14.68,False,Tom Botts Invitational,2011-04-08
800 Meters,f,480,"Olsen, Pauline",,UC Riverside,2:14.68,False,Big West Conference Track & Field Championships,2011-05-13
800 Meters,f,482,"Fanning, Kathryn",,Albany,2:14.69,False,P.R.-Mayaguez Spring Classic,2011-03-19
800 Meters,f,483,"Kearins, Elizabeth",SR-4,Penn State,2:14.70,False,Mason Spring Invitational,2011-04-09
800 Meters,f,484,"Paradis, Emily",SO,Idaho,2:14.71,False,Western Athletic Conference Outdoor Championships,2011-05-10
800 Meters,f,484,"Kosgei, Imma",SR-4,Nicholls State,2:14.71,False,LSU Alumni Gold,2011-04-23
800 Meters,f,486,"Johnston, Jennifer",,Memphis,2:14.72,False,Conference USA Outdoor Championships,2011-05-12
800 Meters,f,486,"Knapp, Jamie",,Boise State,2:14.72,False,Western Athletic Conference Outdoor Championships,2011-05-10
800 Meters,f,488,"Norman, Natalie",,Morehead State,2:14.73,False,Louisville Cardinal Twilight,2011-05-13
800 Meters,f,489,"Kiser, Hannah",SO,Idaho,2:14.74,False,Beach Invitational,2011-04-16
800 Meters,f,489,"Lott, Camille",SR-4,Weber State,2:14.74,True,Springfest Collegiate Shootout,2011-04-23
800 Meters,f,491,"LaRose, Keishana",SO-2,St. Francis (Pa.),2:14.76,False,2011 Colonial Relays,2011-03-31
800 Meters,f,492,"Perrine, Kristen",JR-3,Rider,2:14.77,False,2011 Colonial Relays,2011-03-31
800 Meters,f,492,"Barker, Erin",SR,Furman,2:14.77,False,Southern Conference Outdoor Championship,2011-04-22
800 Meters,f,494,"Rozcicha, Amber",JR,Portland State,2:14.79,False,Oregon Twilight,2011-05-06
800 Meters,f,494,"Mahone, Jerrica",,Alabama State,2:14.79,False,Auburn War Eagle Invitational,2011-04-15
800 Meters,f,496,"Rhodes, Aricka",SR,Cincinnati,2:14.80,False,U.C. Early Bird,2011-03-19
800 Meters,f,497,"Green, Carlie",SR,Michigan State,2:14.81,False,Michigan State Spartan Invitational,2011-04-01
800 Meters,f,498,"Mustonen, Sanna",FR-1,Arkansas-Little Rock,2:14.83,False,Stanford Invitational,2011-03-25
800 Meters,f,499,"Carleton, Laura",SO-2,LSU,2:14.84,False,Louisiana Classic,2011-03-18
800 Meters,f,499,"McFarlane, Rachel",,Michigan State,2:14.84,False,Indiana University Outdoor Invitational,2011-04-16
1500 Meters,m,1,"Batty, Miles",SR,BYU,3:36.25,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,2,"Phillips, Duncan",SR,Arkansas,3:39.87,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,3,"Gauson, Kris",SR-4,Butler,3:40.59,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,4,"Hlaselo, Dumisane",,Florida,3:40.66,False,UF Tom Jones Memorial,2011-04-16
1500 Meters,m,5,"O'Lionaird, Ciaran",SR-4,Florida State,3:40.69,False,ACC Outdoor Track & Field Championships,2011-04-21
1500 Meters,m,6,"Andrews, Robby",,Virginia,3:40.77,False,ACC Outdoor Track & Field Championships,2011-04-21
1500 Meters,m,7,"Hill, Ryan",,North Carolina St.,3:40.80,False,Kent Taylor Texas Roadhouse Carolina Invite,2011-05-14
1500 Meters,m,8,"O'Hare, Chris",,Tulsa,3:41.08 (1),False,2011 Drake Relays,2011-04-27
1500 Meters,m,9,"Rae, Jeremy",SO-2,Notre Dame,3:41.11,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,10,"Bishop, David",SR-4,New Mexico,3:41.12,False,53rd Annual Mt. SAC Relays,2011-04-14
